uid	gender	age	city	state	country	ethnicity
-8513700460222876011	x	x	x	x	x	x
-6041938671202230395	male	67.0	San Antonio	Texas	United States	white
-6017325254651637674	x	x	Rome	Lazio	Italy	x
6460916030172138922	x	x	x	x	x	x
-12118586123528620	x	x	Milan	 Lombardy	Italy	x
5640610629085187754	male	34.0	x	England	United Kingdom	white
-4071159037704598589	x	x	x	x	x	x
6198927422576826024	x	x	x	Piedmont	Italy	x
4969230927403674056	male	50.0	Milan	Lombardy	Italy	white
-6021972442038891052	x	x	Mantua	Lombardy	Italy	x
3218008675038763642	x	x	x	x	x	x
-6581733916173877560	male	73.0	x	x	x	white
8189413151090389819	x	x	Trento	Trentino-South Tyrol	Italy	x
6521394120829399488	male	51.0	x	x	x	white
-6078420646450993505	x	x	Milan	 Lombardy	Italy	x
-256685673958883752	male	28.0	Tulsa	Oklahoma	United States	white
2139501736155396996	male	71.0	x	x	x	white
1026354190846645635	male	35.0	Amsterdam	Noord-Holland	Netherlands	white
3002268205710962612	x	x	x	Lazio	Italy	x
-3692524615180456359	x	x	Sassari	 Sardinia	Italy	x
3149216148425633242	x	x	x	x	x	x
-4809960780266252242	x	x	Winter Park	Florida	United States	x
-8421801665625429365	x	x	Andria	Apulia	Italy	x
-5592896295394137696	female	37.0	x	x	x	white
8403753727848251751	x	x	Vaughan	Ontario	Canada	x
4363639282934831814	female	42.0	x	x	Malta	white
8997915574057725394	x	x	Como	Lombardy	Italy	x
-150568358622446999	x	x	Bologna	Emilia-Romagna	Italy	x
-7310858658685175131	x	x	Imperia	Liguria	Italy	x
-4430905293742363466	male	49.0	Rome	Lazio	Italy	white
-7740915137690694306	female	70.0	x	x	x	white
-1838757969689920057	x	x	San Pietro in Cariano	 Veneto	Italy	x
7218475420723357256	female	25.0	Tulsa	Oklahoma	United States	white
-610451417532972275	male	66.0	Ariccia	 Lazio	Italy	white
5554831479045744386	x	x	x	x	x	x
7561016749306651636	x	x	x	Piedmont	Italy	x
7932138465566228469	x	x	x	x	Poland	x
1638117935887810473	male	51.0	x	x	x	white
-2547974104612511095	x	x	x	x	x	x
5333202670759261154	male	33.0	x	Lombardy	Italy	white
4930659302816693997	x	x	Venice	Veneto	Italy	x
-4413352577717129712	x	x	Lavagna	 Liguria	Italy	x
1936194090976671543	x	x	Los Angeles	California	United States	x
6406814051979415857	x	x	x	x	x	x
5818802572483882835	x	x	x	Liguria	Italy	x
-8394702949953915354	x	x	Genoa	Liguria	Italy	x
7634297963270753878	x	x	x	x	x	x
2779130204423415258	female	37.0	Piove di Sacco	 Veneto	Italy	white
-3386302664149168356	male	33.0	Tulsa	Oklahoma	United States	white
5192637252945720862	x	x	Wehingen	Baden-Württemberg	Germany	x
5273956105688515413	female	32.0	x	x	x	white
-5236067346670318487	x	x	Nettuno	 Lazio	Italy	x
2429295327668521128	female	30.0	Genoa	 Liguria	Italy	white
7249117916273759081	female	46.0	x	x	x	white
2560650527197556348	x	x	Tulsa	Oklahoma	United States	x
-283426866671861489	male	40.0	Rovereto	 Trentino-Alto Adige	Italy	white
4261946189748568672	male	45.0	Milan	Lombardy	Italy	white
8414997560942639653	x	x	Cortona	 Tuscany	Italy	x
-8056398714644093041	x	x	x	x	x	x
1486034431891000945	x	x	x	x	Italy	x
6258255056420449198	x	x	x	x	x	x
-6825615215517793029	x	x	x	x	Italy	x
-7208183007080754716	male	32.0	Tulsa	Oklahoma	United States	white
-7989741909494694609	x	x	x	x	x	x
1136037585053369287	x	x	Rome	 Lazio	Italy	x
-5919526423622590096	x	x	Arezzo	 Tuscany	Italy	x
-7264699737778217042	male	25.0	x	x	x	white
290852220208988284	male	79.0	x	x	x	white
-3887358414329423238	x	x	x	Sicily	Italy	x
4522985482205659937	female	29.0	Reggio Emilia	Emilia-Romagna	Italy	white
4583642964777108863	x	x	x	x	x	x
-7408620147565405808	male	59.0	x	x	x	white
3688800003243994044	x	x	x	x	x	x
5203591883692939116	x	x	x	x	x	x
1054640316406849199	x	x	Crotone	Calabria	Italy	x
6131997117240445759	x	x	Philadelphia	Pennsylvania	United States	x
5616947802589873876	x	x	Paris	 France	France	x
-4075067297512117162	x	x	Del City	Oklahoma	United States	x
-5133986162621187071	x	x	x	x	x	x
-1408138643637387405	x	x	Riccione	 Emilia Romagna	Italy	x
-8340678325552109181	male	31.0	x	x	Italy	black
6749374013034873299	x	x	x	Lazio	Italy	x
-5076491848921232219	male	53.0	Lecco	Lombardy	Italy	white
-6876589450167485611	x	x	x	x	x	x
3608939651880718081	x	x	x	Lazio	Italy	x
-6366799003313712158	male	30.0	Milan	Lombardy	Italy	white
8416287155721577259	male	31.0	x	Sicily	Italy	white
1561369707356294874	x	x	x	x	x	x
-4079926708358104073	male	51.0	x	x	x	white
-3008232051733905147	female	23.0	x	Sardinia	Italy	white
-3926497687500147680	x	x	x	x	Italy	x
563233039526350152	x	x	Dongen	 Nederland	The Netherlands	x
3491878024682176689	x	x	Catania	Sicily	Italy	x
4453095612545998472	male	72.0	Pavia	Lombardy	Italy	white
3025178788455715672	x	x	Rome	 Lazio	Italy	x
7329257333763099958	x	x	Rome	Lazio	Italy	x
347726291211120502	x	x	Alessandria	Piedmont	Italy	x
2866332581254367893	x	x	x	x	x	x
-798756731943144044	male	65.0	Genoa	 Liguria	Italy	white
-6374454277740703276	female	29.0	Venice	Veneto	Italy	white
2041093423088554999	female	52.0	x	England	United Kingdom	white
2005996695706220281	male	27.0	x	x	x	white
820344730190166215	x	x	Ravenna	Emilia-Romagna	Italy	x
-7268289208855868125	male	33.0	x	x	x	white
4430631583116505896	x	x	x	x	x	x
1599909354973502076	x	x	x	x	x	x
-2106870495743775316	female	21.0	x	x	x	white
-1494129840199787388	female	43.0	x	x	Italy	white
8802856359416637566	male	41.0	Milan	Lombardy	Italy	white
1049845366866862397	male	27.0	x	x	x	white
-6716511436203335465	x	x	x	x	x	x
-1767470194161565515	x	x	x	x	x	x
-8949088312145403310	male	60.0	x	x	x	white
9006494382767912386	x	x	x	Campania	Italy	x
159221243222816526	male	58.0	x	x	x	white
6001347744189717680	x	x	x	x	x	x
-5994091714840584245	male	64.0	Rome	Lazio	Italy	white
7369955645045030653	x	x	x	x	x	x
-4054695138630222363	female	33.0	x	x	x	white
-2009622466164014518	male	41.0	Tricase	 Apulia	Italy	white
-8672571470073607837	male	28.0	x	Piedmont	Italy	white
7091612876036327276	x	x	x	x	x	x
-5524286176722624560	x	x	x	x	x	x
8142616633223375745	male	39.0	x	x	x	white
3634869194578286881	male	69.0	Penne	Abruzzo	Italy	white
-5027335179819413868	x	x	x	x	x	x
-5126787614891453145	male	38.0	x	x	x	white
-6233894075953002979	male	45.0	Rossano	Calabria	Italy	white
-632474366893295651	x	x	x	x	x	x
1957610762167510655	x	x	Bergamo	Lombardy	Italy	x
5759150029656668219	male	67.0	x	Umbria	Italy	white
5601739562144366686	x	x	Kansas City	Missouri	United States	x
-4230201633430684922	male	54.0	x	x	x	white
6869524765244717617	female	30.0	x	x	x	white
8354911543457919626	x	x	Milan	Lombardy	Italy	x
2562448643017576197	female	58.0	x	x	Italy	white
4146448873310406035	x	x	x	x	x	x
-308648949636263772	x	x	Tulsa	Oklahoma	United States	x
-3025671580684940468	male	63.0	Turin	 Piedmont	Italy	white
-2402890724143397384	male	24.0	Venice	 Veneto	Italy	white
3768982349675467079	x	x	x	x	x	x
2754296731608619183	male	40.0	Philadelphia	Pennsylvania	United States	white
5279431208007492043	male	33.0	x	x	x	white
-1655382246088218740	x	x	Milan	Lombardy	Italy	x
-9211305852541235452	x	x	x	x	x	x
2179795143319664566	male	37.0	Pomezia	 Lazio	Italy	white
3800841147823118529	x	x	x	x	x	x
-5922983424638862498	x	x	x	x	x	x
-1892981178820759105	x	x	x	x	x	x
-6253127155993191820	x	x	Albino	Lombardy	Italy	x
7492294269445294053	male	59.0	Cagliari	Sardinia	Italy	white
7527615169229072339	x	x	Palma	Balearic Islands	Spain	x
-352018681483535857	x	x	x	x	x	x
-2700458945393847001	x	x	x	x	x	x
-6716954729317233761	female	55.0	x	x	x	white
-5177694986564966136	x	x	Philadelphia	Pennsylvania	United States	x
-7102004687557847004	male	28.0	Bomporto	 Emilia Romagna	Italy	white
-8351604700475874607	x	x	x	x	x	x
-5238110317897878822	female	27.0	Pisa	Tuscany	Italy	white
5550111243226744224	female	41.0	Viareggio	Tuscany	Italy	white
-773141290069966521	x	x	Kansas City	Missouri	United States	x
-4252991332848956435	male	77.0	x	Veneto	Italy	white
5953127308934713569	x	x	Tulsa	Oklahoma	United States	x
970365967233941966	male	42.0	North Miami	Florida	United States	white
-6532531231040414908	female	39.0	Rome	Lazio	Italy	white
-4040787704732924260	x	x	x	x	x	x
-5315661566815347446	x	x	Milan	Lombardy	Italy	x
1607865598231044841	male	34.0	x	x	x	white
-2637772916811256700	male	29.0	Turin	 Piedmont	Italy	white
-8710446992652677324	male	39.0	x	x	x	white
-2165070152132435792	x	x	Vogogna	 Piemonte	Italy	x
3820426091485646416	male	22.0	x	Lombardy	Italy	white
6936258827436322718	female	61.0	Paris	Île-de-France	France	white
790664654538482698	x	x	x	x	x	x
-3561926642342316451	x	x	Mercato Saraceno	 Emilia Romagna	Italy	x
-5191562189763136957	male	72.0	Fiesole	Tuscany	Italy	white
8112133929252507984	x	x	x	x	x	x
7917440568326059531	male	43.0	x	x	Italy	white
1297634528257023739	x	x	x	x	Italy	x
8720644034797645299	male	64.0	x	x	x	white
3896193765830998703	male	41.0	Alessandria	Piedmont	Italy	white
7455633388740654089	x	x	x	x	x	x
957660551557104956	x	x	x	x	x	x
857294959634585854	x	x	x	x	Italy	x
2180705042122173073	male	34.0	Milan	Lombardy	Italy	white
-9132105537257131170	x	x	x	x	Italy	x
-4566546389613620357	x	x	x	x	x	x
-6712240685182857177	x	x	x	x	x	x
3397403736845002612	x	x	Catania	Sicily	Italy	x
7513888997014409901	x	x	Milan	Lombardy	Italy	x
-5237763992063791382	x	x	x	x	x	x
4297969660181881990	male	57.0	Gussago	 Lombardia	Italy	white
-2882217227157779639	male	39.0	x	x	x	white
-4334230441673162888	x	x	x	x	x	x
-6585645556133291633	female	42.0	Milan	 Lombardy	Italy	white
7163357576427888658	x	x	Milan	Lombardy	Italy	x
3952207439795422603	male	58.0	Terracina	Lazio	Italy	white
5900275833332260905	male	37.0	Kansas City	Missouri	United States	white
-4037343203133687087	male	67.0	Cariati	 Calabria	Italy	white
7725353998206570529	male	37.0	x	Piedmont	Italy	white
-9168718331515053939	x	x	Rome	Lazio	Italy	x
-964696523899125109	male	59.0	Genoa	Liguria	Italy	white
5739861107886917074	x	x	Milan	Lombardy	Italy	x
