uid	gender	age	city	state	country	ethnicity
-8513700460222876011	x	x	x	x	x	x
-6041938671202230395	0	0	San Antonio	Texas	0	0
-6017325254651637674	x	x	Rome	Lazio	1	x
6460916030172138922	x	x	x	x	x	x
-12118586123528620	x	x	Milan	 Lombardy	1	x
5640610629085187754	0	1	x	England	0	0
-4071159037704598589	x	x	x	x	x	x
6198927422576826024	x	x	x	Piedmont	1	x
4969230927403674056	0	0	Milan	Lombardy	1	0
-6021972442038891052	x	x	Mantua	Lombardy	1	x
3218008675038763642	x	x	x	x	x	x
-6581733916173877560	0	0	x	x	x	0
8189413151090389819	x	x	Trento	Trentino-South Tyrol	1	x
6521394120829399488	0	0	x	x	x	0
-6078420646450993505	x	x	Milan	 Lombardy	1	x
-256685673958883752	0	1	Tulsa	Oklahoma	0	0
2139501736155396996	0	0	x	x	x	0
1026354190846645635	0	1	Amsterdam	Noord-Holland	0	0
3002268205710962612	x	x	x	Lazio	1	x
-3692524615180456359	x	x	Sassari	 Sardinia	1	x
3149216148425633242	x	x	x	x	x	x
-4809960780266252242	x	x	Winter Park	Florida	0	x
-8421801665625429365	x	x	Andria	Apulia	1	x
-5592896295394137696	1	1	x	x	x	0
8403753727848251751	x	x	Vaughan	Ontario	0	x
4363639282934831814	1	1	x	x	0	0
8997915574057725394	x	x	Como	Lombardy	1	x
-150568358622446999	x	x	Bologna	Emilia-Romagna	1	x
-7310858658685175131	x	x	Imperia	Liguria	1	x
-4430905293742363466	0	0	Rome	Lazio	1	0
-7740915137690694306	1	0	x	x	x	0
-1838757969689920057	x	x	San Pietro in Cariano	 Veneto	1	x
7218475420723357256	1	1	Tulsa	Oklahoma	0	0
-610451417532972275	0	0	Ariccia	 Lazio	1	0
5554831479045744386	x	x	x	x	x	x
7561016749306651636	x	x	x	Piedmont	1	x
7932138465566228469	x	x	x	x	0	x
1638117935887810473	0	0	x	x	x	0
-2547974104612511095	x	x	x	x	x	x
5333202670759261154	0	1	x	Lombardy	1	0
4930659302816693997	x	x	Venice	Veneto	1	x
-4413352577717129712	x	x	Lavagna	 Liguria	1	x
1936194090976671543	x	x	Los Angeles	California	0	x
6406814051979415857	x	x	x	x	x	x
5818802572483882835	x	x	x	Liguria	1	x
-8394702949953915354	x	x	Genoa	Liguria	1	x
7634297963270753878	x	x	x	x	x	x
2779130204423415258	1	1	Piove di Sacco	 Veneto	1	0
-3386302664149168356	0	1	Tulsa	Oklahoma	0	0
5192637252945720862	x	x	Wehingen	Baden-Württemberg	0	x
5273956105688515413	1	1	x	x	x	0
-5236067346670318487	x	x	Nettuno	 Lazio	1	x
2429295327668521128	1	1	Genoa	 Liguria	1	0
7249117916273759081	1	0	x	x	x	0
2560650527197556348	x	x	Tulsa	Oklahoma	0	x
-283426866671861489	0	1	Rovereto	 Trentino-Alto Adige	1	0
4261946189748568672	0	0	Milan	Lombardy	1	0
8414997560942639653	x	x	Cortona	 Tuscany	1	x
-8056398714644093041	x	x	x	x	x	x
1486034431891000945	x	x	x	x	1	x
6258255056420449198	x	x	x	x	x	x
-6825615215517793029	x	x	x	x	1	x
-7208183007080754716	0	1	Tulsa	Oklahoma	0	0
-7989741909494694609	x	x	x	x	x	x
1136037585053369287	x	x	Rome	 Lazio	1	x
-5919526423622590096	x	x	Arezzo	 Tuscany	1	x
-7264699737778217042	0	1	x	x	x	0
290852220208988284	0	0	x	x	x	0
-3887358414329423238	x	x	x	Sicily	1	x
4522985482205659937	1	1	Reggio Emilia	Emilia-Romagna	1	0
4583642964777108863	x	x	x	x	x	x
-7408620147565405808	0	0	x	x	x	0
3688800003243994044	x	x	x	x	x	x
5203591883692939116	x	x	x	x	x	x
1054640316406849199	x	x	Crotone	Calabria	1	x
6131997117240445759	x	x	Philadelphia	Pennsylvania	0	x
5616947802589873876	x	x	Paris	 France	0	x
-4075067297512117162	x	x	Del City	Oklahoma	0	x
-5133986162621187071	x	x	x	x	x	x
-1408138643637387405	x	x	Riccione	 Emilia Romagna	1	x
-8340678325552109181	0	1	x	x	1	1
6749374013034873299	x	x	x	Lazio	1	x
-5076491848921232219	0	0	Lecco	Lombardy	1	0
-6876589450167485611	x	x	x	x	x	x
3608939651880718081	x	x	x	Lazio	1	x
-6366799003313712158	0	1	Milan	Lombardy	1	0
8416287155721577259	0	1	x	Sicily	1	0
1561369707356294874	x	x	x	x	x	x
-4079926708358104073	0	0	x	x	x	0
-3008232051733905147	1	1	x	Sardinia	1	0
-3926497687500147680	x	x	x	x	1	x
563233039526350152	x	x	Dongen	 Nederland	0	x
3491878024682176689	x	x	Catania	Sicily	1	x
4453095612545998472	0	0	Pavia	Lombardy	1	0
3025178788455715672	x	x	Rome	 Lazio	1	x
7329257333763099958	x	x	Rome	Lazio	1	x
347726291211120502	x	x	Alessandria	Piedmont	1	x
2866332581254367893	x	x	x	x	x	x
-798756731943144044	0	0	Genoa	 Liguria	1	0
-6374454277740703276	1	1	Venice	Veneto	1	0
2041093423088554999	1	0	x	England	0	0
2005996695706220281	0	1	x	x	x	0
820344730190166215	x	x	Ravenna	Emilia-Romagna	1	x
-7268289208855868125	0	1	x	x	x	0
4430631583116505896	x	x	x	x	x	x
1599909354973502076	x	x	x	x	x	x
-2106870495743775316	1	1	x	x	x	0
-1494129840199787388	1	1	x	x	1	0
8802856359416637566	0	1	Milan	Lombardy	1	0
1049845366866862397	0	1	x	x	x	0
-6716511436203335465	x	x	x	x	x	x
-1767470194161565515	x	x	x	x	x	x
-8949088312145403310	0	0	x	x	x	0
9006494382767912386	x	x	x	Campania	1	x
159221243222816526	0	0	x	x	x	0
6001347744189717680	x	x	x	x	x	x
-5994091714840584245	0	0	Rome	Lazio	1	0
7369955645045030653	x	x	x	x	x	x
-4054695138630222363	1	1	x	x	x	0
-2009622466164014518	0	1	Tricase	 Apulia	1	0
-8672571470073607837	0	1	x	Piedmont	1	0
7091612876036327276	x	x	x	x	x	x
-5524286176722624560	x	x	x	x	x	x
8142616633223375745	0	1	x	x	x	0
3634869194578286881	0	0	Penne	Abruzzo	1	0
-5027335179819413868	x	x	x	x	x	x
-5126787614891453145	0	1	x	x	x	0
-6233894075953002979	0	0	Rossano	Calabria	1	0
-632474366893295651	x	x	x	x	x	x
1957610762167510655	x	x	Bergamo	Lombardy	1	x
5759150029656668219	0	0	x	Umbria	1	0
5601739562144366686	x	x	Kansas City	Missouri	0	x
-4230201633430684922	0	0	x	x	x	0
6869524765244717617	1	1	x	x	x	0
8354911543457919626	x	x	Milan	Lombardy	1	x
2562448643017576197	1	0	x	x	1	0
4146448873310406035	x	x	x	x	x	x
-308648949636263772	x	x	Tulsa	Oklahoma	0	x
-3025671580684940468	0	0	Turin	 Piedmont	1	0
-2402890724143397384	0	1	Venice	 Veneto	1	0
3768982349675467079	x	x	x	x	x	x
2754296731608619183	0	1	Philadelphia	Pennsylvania	0	0
5279431208007492043	0	1	x	x	x	0
-1655382246088218740	x	x	Milan	Lombardy	1	x
-9211305852541235452	x	x	x	x	x	x
2179795143319664566	0	1	Pomezia	 Lazio	1	0
3800841147823118529	x	x	x	x	x	x
-5922983424638862498	x	x	x	x	x	x
-1892981178820759105	x	x	x	x	x	x
-6253127155993191820	x	x	Albino	Lombardy	1	x
7492294269445294053	0	0	Cagliari	Sardinia	1	0
7527615169229072339	x	x	Palma	Balearic Islands	0	x
-352018681483535857	x	x	x	x	x	x
-2700458945393847001	x	x	x	x	x	x
-6716954729317233761	1	0	x	x	x	0
-5177694986564966136	x	x	Philadelphia	Pennsylvania	0	x
-7102004687557847004	0	1	Bomporto	 Emilia Romagna	1	0
-8351604700475874607	x	x	x	x	x	x
-5238110317897878822	1	1	Pisa	Tuscany	1	0
5550111243226744224	1	1	Viareggio	Tuscany	1	0
-773141290069966521	x	x	Kansas City	Missouri	0	x
-4252991332848956435	0	0	x	Veneto	1	0
5953127308934713569	x	x	Tulsa	Oklahoma	0	x
970365967233941966	0	1	North Miami	Florida	0	0
-6532531231040414908	1	1	Rome	Lazio	1	0
-4040787704732924260	x	x	x	x	x	x
-5315661566815347446	x	x	Milan	Lombardy	1	x
1607865598231044841	0	1	x	x	x	0
-2637772916811256700	0	1	Turin	 Piedmont	1	0
-8710446992652677324	0	1	x	x	x	0
-2165070152132435792	x	x	Vogogna	 Piemonte	1	x
3820426091485646416	0	1	x	Lombardy	1	0
6936258827436322718	1	0	Paris	Île-de-France	0	0
790664654538482698	x	x	x	x	x	x
-3561926642342316451	x	x	Mercato Saraceno	 Emilia Romagna	1	x
-5191562189763136957	0	0	Fiesole	Tuscany	1	0
8112133929252507984	x	x	x	x	x	x
7917440568326059531	0	1	x	x	1	0
1297634528257023739	x	x	x	x	1	x
8720644034797645299	0	0	x	x	x	0
3896193765830998703	0	1	Alessandria	Piedmont	1	0
7455633388740654089	x	x	x	x	x	x
957660551557104956	x	x	x	x	x	x
857294959634585854	x	x	x	x	1	x
2180705042122173073	0	1	Milan	Lombardy	1	0
-9132105537257131170	x	x	x	x	1	x
-4566546389613620357	x	x	x	x	x	x
-6712240685182857177	x	x	x	x	x	x
3397403736845002612	x	x	Catania	Sicily	1	x
7513888997014409901	x	x	Milan	Lombardy	1	x
-5237763992063791382	x	x	x	x	x	x
4297969660181881990	0	0	Gussago	 Lombardia	1	0
-2882217227157779639	0	1	x	x	x	0
-4334230441673162888	x	x	x	x	x	x
-6585645556133291633	1	1	Milan	 Lombardy	1	0
7163357576427888658	x	x	Milan	Lombardy	1	x
3952207439795422603	0	0	Terracina	Lazio	1	0
5900275833332260905	0	1	Kansas City	Missouri	0	0
-4037343203133687087	0	0	Cariati	 Calabria	1	0
7725353998206570529	0	1	x	Piedmont	1	0
-9168718331515053939	x	x	Rome	Lazio	1	x
-964696523899125109	0	0	Genoa	Liguria	1	0
5739861107886917074	x	x	Milan	Lombardy	1	x
-5749623132293430170	x	x	San Valentino Torio	Campania	1	x
-1056058540511692420	x	x	x	x	0	x
-2876770953766667059	0	1	Palermo	Sicily	1	0
-2469992837630449006	x	x	x	x	1	x
-6527634328277745197	x	x	x	x	x	x
-998447320046124782	0	0	Cassano delle Murge	Apulia	1	0
1865370282156816025	x	x	x	x	1	x
-1838479567702462997	x	x	x	x	x	x
471424532260027210	1	1	Genoa	Liguria	1	0
2652338230966592082	1	1	Benevento	Campania	1	0
3767216901103925777	x	x	Palermo	Sicily	1	x
3634907085181005205	x	x	x	x	x	x
-2604076457483087753	1	1	x	Piedmont	1	0
-8979658166693195759	1	0	Capranica	Lazio	1	0
-3544390254040217153	x	x	Parma	Emilia-Romagna	1	x
-1168956725360515843	0	1	x	x	x	0
-5802764461721117526	1	0	Rome	Lazio	1	0
893620045300038605	x	x	x	x	x	x
3213744980037757781	x	x	Rome	Lazio	1	x
-2344902916829454030	x	x	x	x	x	x
-126848921310583751	0	0	Messina	Sicily	1	0
4765158560760096292	0	0	Augusta	 Sicilia	1	0
3912169175683714130	0	0	x	Veneto	1	0
1625259716807515222	x	x	x	Piedmont	1	x
1184334130541472443	0	0	x	x	x	0
-1764900051472766513	0	1	Rome	Lazio	1	0
8138364415857750640	x	x	Naples	 Campania	1	x
-1747249709755417004	1	1	Milan	Lombardy	1	0
8742277601405669472	0	0	Pescara	Abruzzo	1	0
7515060557072936045	x	x	x	x	1	x
9102510310891851106	1	0	x	x	1	0
-8786181374676441222	x	x	New York	New York	0	x
6483758808885305011	x	x	Padua	Veneto	1	x
7393886373885154343	1	1	London	England	0	0
156428137026459428	x	x	x	x	x	x
-1601562300527264152	0	1	Bitonto	Apulia	1	0
5258083475790757860	x	x	x	x	x	x
1081453660456591791	x	x	x	Lazio	1	x
1771548976805845764	x	x	Philadelphia	Pennsylvania	0	x
2359323449647841249	1	1	x	x	x	0
-2326481921437221139	x	x	Tulsa	Oklahoma	0	x
5027439806346338335	x	x	Rome	Lazio	1	x
-2556833429627946191	x	x	x	x	1	x
-785727009987119884	x	x	x	x	x	x
8210084261541295357	0	0	Tulsa	Oklahoma	0	0
1382885781823286944	1	0	Codogno	Lombardy	1	0
-6683241275845166513	x	x	x	x	x	x
-7447435911151825814	1	0	Cisterna di Latina	Lazio	1	0
2347715628786393977	x	x	x	x	x	x
2552094339455537228	x	x	x	x	x	x
8275600804140971030	0	1	Cuneo	Piedmont	1	0
6547138241828955799	x	x	x	x	x	x
5806169615267363513	0	0	Fossano	Piedmont	1	0
219352413349544355	1	0	Rome	Lazio	1	0
-1350895658202694072	1	1	Lamezia Terme	Calabria	1	0
7645276833788026596	x	x	Milan	Lombardy	1	x
8498687738159805230	x	x	Kansas City	Missouri	0	x
-9000332859746543684	0	1	x	x	x	0
-5732640528791515735	x	x	Trieste	Friuli-Venezia Giulia	1	x
2843375678053791001	1	1	Modica	Sicily	1	0
-630623285533582111	0	0	Altamura	 Puglia	1	0
-1343388781776672810	x	x	x	x	x	x
-5901130165412046918	x	x	x	Liguria	1	x
-1680893775414125805	0	0	x	Lombardy	1	0
-994100886827327703	x	x	x	x	x	x
1473478625175052175	x	x	x	x	x	x
1736344816658416439	0	1	Palermo	Sicily	1	0
-8997538547739788193	0	1	Padua	Veneto	1	0
4269793311240543972	0	0	Modena	Emilia-Romagna	1	0
6072005893421766536	x	x	x	x	x	x
-6238767274783283390	0	1	Desenzano del Garda	Lombardy	1	0
5759924320321851161	x	x	x	Lampung	0	x
-9204616837540686709	0	1	x	Lombardy	1	0
-6143410641635925296	x	x	Milan	Lombardy	1	x
-8134237724440082163	x	x	x	x	x	x
8752556442510262922	0	0	x	x	x	0
8081640119843305144	x	x	Olbia	Sardinia	1	x
-527492211459127752	x	x	x	x	x	x
-8254088125579994762	x	x	x	x	x	x
4146700560156333515	x	x	Milan	Lombardy	1	x
5317643055325784292	x	x	Du Quoin	Illinois	0	x
-4233428817273260121	1	1	Torrecuso	 Campania	1	0
4915198667462433984	x	x	Roma	Lazio	1	x
271775571658140391	0	1	Romans d'Isonzo	Friuli-Venezia Giulia	1	0
-4782406560003762469	x	x	x	x	x	x
5443402051491475539	x	x	x	x	x	x
-4951195868530412363	x	x	x	x	x	x
2478346071043196947	0	0	x	Sardinia	1	0
-278450510152573875	x	x	Florence	Tuscany	1	x
