tid	uid	text	date	gender	age	city	state	country	ethnicity	label
2313163193303764951	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 426 2422 2423 2424	2009-11-25	0	0	x	x	x	0	0
5970630239805620990	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 25 749 25 211	2009-11-25	0	0	x	x	x	0	0
1755557927623196139	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 427 47 195 3 2425 28 41 241 4 2426 12 1385 1386	2009-11-25	0	0	x	x	x	0	0
4368154416364836119	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 13 2427 20 2428 13 2429 154 1387	2009-11-25	0	0	x	x	x	0	0
-8438768653276016180	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 2430 2431 10 1388 4 2432 3 15 46 3 101	2009-11-25	0	0	x	x	x	0	1
9006228389243876749	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 513 25 750 264 241 985	2009-11-25	0	0	x	x	x	0	0
-534482127215805197	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 73 184 3 102 603 751 7 1389 10 8 103 3 46 3 101 8 3 1390 184 25 5 64 2433	2009-11-26	0	0	x	x	x	0	1
-1856720173319588071	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 364 34 1391 8 103 3 2434 604 8 1391	2009-11-26	0	0	x	x	x	0	1
4884850257855219144	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 25 1392 25 2435 1393	2009-11-26	0	0	x	x	x	0	0
587208452244442592	6462340367771503424	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 605 2436 4 1394 514 15 1395 28 89 2437 2438 1396 17 1397	2009-11-26	0	0	x	x	x	0	0
