tid	uid	text	date	gender	age	city	state	country	ethnicity	label
-1477623926779534320	4570501476493327952	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 51 84 23 77 1 9 7 46 25 29 2429	2017-12-12	x	x	x	x	0	x	0
6445360669531050465	-1765089166783033600	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 32 5 9 76 38 3 117 15 1887 1 814 1 58	2017-12-12	1	1	x	x	x	0	0
103904265200762323	-6374982371790023876	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 30 11201 12 28 5 9 76 38 7 12 1887 1 814 1 58 7 265 977 125 8 4	2017-12-12	x	x	x	x	x	x	0
1933176085040579553	4079549413960861897	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 25 5 177 9 11 60 11202	2017-12-12	1	1	Bartlesville	Oklahoma	0	0	0
-6183178105032084348	8270967378800538440	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 40	2017-12-12	0	1	x	x	x	0	1
1247397458422628021	4079549413960861897	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 25 5 9 7 69 13 194	2017-12-12	1	1	Bartlesville	Oklahoma	0	0	1
-36176401539721688	-1366901906227548692	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 84 5 9 1214 7 18 582 50 218	2017-12-12	1	1	x	x	x	0	0
4573499841568227066	-3671063728066555803	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 212 15 1113 217 1 62 4	2017-12-12	0	0	x	x	x	0	0
-4146652830012921798	3116003718832619115	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 739 54 17 3520 65 183 6 959 7 17 11203 6 2649 884 5 9 41 52 1460 11204 12 4062 28	2017-12-13	1	1	San Luis	Arizona	0	1	0
-2574354869720582689	1413753706950889510	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 29 132 13 16 9 2345 2345 294 108	2017-12-13	0	0	x	x	x	1	1
6654228147198506656	3300521380591263651	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3084 2210 2210 29 11205 114 134 1 9 585 6 5 119 1 1830 115 563 11 12 159 8 4	2017-12-13	0	1	x	x	x	1	0
-8452517055883220205	7941924376616320473	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 80 394 6 57 1098 264 11 15 153 928 1 134 1 9	2017-12-13	1	0	x	x	x	0	0
68795396941712325	-1037342789584202013	0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 38 3900 9	2017-12-13	1	1	x	x	x	0	1
